Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.00 ,-0.0012,-26.67%,9358,Ireland,,110882,Finance,Blank Checks
SN,SharkNinja Inc. Ordinary Shares,$49.17 ,-0.83,-1.66%,6833787816,United States,2023,1051452,,
SNA,Snap-On Incorporated Common Stock,$286.28 ,-2.92,-1.01%,15109846663,United States,,618472,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$1.23 ,0.0301,2.51%,45079162,United States,2022,1271,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$16.92 ,-0.02,-0.12%,27857011606,United States,2017,35548903,Technology,Computer Software: Programming Data Processing
SNAX,Stryve Foods Inc. Class A Common Stock,$2.47 ,0.02,0.82%,5927397,United States,2019,24127,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.00 ,0,0.00%,11279,United States,2019,49,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$16.71 ,-0.43,-2.51%,371429880,United States,,1142942,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$5.06 ,-0.11,-2.13%,30207492,United States,2020,24835,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$4.86 ,1.07,28.23%,50401855,United States,2018,250004,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$19.45 ,0.03,0.15%,396601702,United States,,16576,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$16.21 ,-0.07,-0.43%,877509725,United States,2021,1611645,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.91 ,0,0.00%,78874604,United States,2016,170049,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$9.79 ,0.01,0.10%,80061112,United States,,15608,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$1.48 ,-0.03,-1.99%,386856978,Canada,2019,2070755,Health Care,Pharmaceuticals and Biotechnology
SNDR,Schneider National Inc. Common Stock,$25.14 ,0.22,0.88%,4435868907,United States,2017,1106886,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.77 ,0.89,4.48%,1446436674,United States,2016,7330778,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.58 ,-0.175,-23.03%,287530,United States,2016,1074842,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$67.37 ,-0.37,-0.55%,2109018726,United States,,999114,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.89 ,0.18,2.07%,204291044,United States,,212040,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.58 ,-0.0112,-1.89%,6022492,United States,,144786,Health Care,Biotechnology: Pharmaceutical Preparations
SNMP,Evolve Transition Infrastructure LP Common Units representing Class B Limited Liability Company Interests,$1.32 ,-0.04,-2.94%,10165410,,,3638,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$26.44 ,-0.99,-3.61%,11546333326,United Kingdom,,884304,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.14 ,-0.0103,-6.64%,1982135,United States,2007,874407,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$199.01 ,-1.85,-0.92%,65533993000,United States,2020,6235422,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$8.84 ,0.21,2.43%,676528692,United States,2021,112560,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$556.27 ,4.82,0.87%,84545740625,United States,1992,2476974,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$0.27 ,-0.0083,-2.94%,5583010,United States,,760652,Health Care, Medicinal Chemicals and Botanical Products 
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.66 ,0.0153,2.37%,16497701,United States,2021,104402,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.20 ,-0.0092,-0.76%,27969669,Israel,,57898,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$1.69 ,-0.035,-2.03%,4748900,China,2021,2987,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.38 ,0.0022,0.58%,17020716,United States,2021,94014,Health Care,Biotechnology: Pharmaceutical Preparations
SNV,Synovus Financial Corp. Common Stock,$39.63 ,-0.75,-1.86%,5795566101,United States,,3260387,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.12 ,-0.13,-0.52%,,United States,,4948,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.76 ,0.06,0.25%,,United States,,14532,,
SNX,TD SYNNEX Corporation Common Stock,$106.62 ,-0.09,-0.08%,9846454984,United States,2003,2774398,Technology,EDP Services
SNY,Sanofi ADS,$47.68 ,-0.56,-1.16%,1.20233E+11,France,,1745627,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$70.86 ,-0.64,-0.90%,77281287070,United States,,12327068,Utilities,Power Generation
SOAR,Volato Group Inc. Class A Common Stock,$4.88 ,-0.3872,-7.35%,65114318,,2022,234275,Finance,Blank Checks
SOBR,SOBR Safe Inc. Common Stock,$0.50 ,-0.0199,-3.83%,9272285,United States,,85351,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$9.35 ,-0.12,-1.27%,8964244404,United States,,52679130,Finance,Diversified Financial Services
SOHO,Sotherly Hotels Inc. Common Stock,$1.54 ,0.05,3.36%,30333080,United States,,115816,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.85 ,-0.65,-3.17%,390981579,United States,,150,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$20.15 ,-0.3894,-1.90%,396902439,United States,,2293,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$20.11 ,0.4584,2.33%,396102749,United States,,151,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$9.94 ,0.06,0.61%,335349120,China,,158528,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.17 ,-0.13,-1.57%,361548938,United States,2017,452239,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.05 ,0.15,0.63%,734426875,United States,2017,27510,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.49 ,0.15,0.67%,686788375,United States,2020,90869,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.92 ,-0.09,-0.45%,15400360542,United States,2020,42463,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$2.63 ,-0.11,-4.02%,158522832,China,2008,3259631,Technology,Semiconductors
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.37 ,-0.0128,-3.36%,43921811,Canada,,528433,Consumer Discretionary,Auto Parts:O.E.M.
SON,Sonoco Products Company Common Stock,$55.27 ,-1.02,-1.81%,5414048238,United States,,1203125,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$2.47 ,-0.12,-4.63%,27329903,United States,2021,95053,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.02 ,0.0096,66.67%,265554,United States,2021,201,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.72 ,-0.0174,-2.36%,31004245,United States,2019,78418,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.41 ,-0.15,-9.62%,2468206,United States,,46570,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$17.01 ,-0.36,-2.07%,2128808559,United States,2018,5255928,Consumer Discretionary,Consumer Electronics/Video Chains
SONY,Sony Group Corporation American Depositary Shares ,$92.69 ,0.27,0.29%,1.1689E+11,Japan,,702304,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.28 ,-0.002,-0.71%,9134967,United States,2021,153458,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.38 ,0.04,0.92%,281765400,Switzerland,2021,16801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$40.19 ,0.214,0.54%,335356427,United States,,12304,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$3.67 ,-0.09,-2.39%,1168431251,,2017,82560,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$5.26 ,-0.17,-3.13%,82810721,United States,,17434,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$2.21 ,-0.05,-2.21%,545702688,United States,,8218671,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.28 ,-0.0199,-6.63%,69163494,United States,2021,1310,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$21.95 ,0.03,0.14%,2226945042,United States,2021,1575428,Consumer Staples,Packaged Foods
SP,SP Plus Corporation Common Stock,$50.59 ,-0.42,-0.82%,994073820,United States,2004,362534,Consumer Discretionary,Rental/Leasing Companies
SPB,Spectrum Brands Holdings Inc. Common Stock,$79.44 ,0.52,0.66%,2804868394,United States,,1106624,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.37 ,-0.0025,-0.68%,2181569,Israel,,72866,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$2.51 ,-0.05,-1.95%,1003285375,United States,2017,32310123,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$11.66 ,-0.05,-0.43%,0,United States,,39682,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$22.76 ,0,0.00%,,United States,,1,,
SPEC,Spectaire Holdings Inc. Common Stock,$1.61 ,-0.14,-8.00%,12607773,United States,2021,77861,Finance,Blank Checks
SPFI,South Plains Financial Inc. Common Stock,$29.00 ,-0.55,-1.86%,477986091,United States,2019,139375,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$144.35 ,-2.23,-1.52%,47093814067,United States,,3723338,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$61.38 ,1.9766,3.33%,,United States,,3539,,
SPGC,Sacks Parente Golf Inc. Common Stock,$0.64 ,-0.079,-10.96%,9370549,United States,2023,29861,,
SPGI,S&P Global Inc. Common Stock,$435.78 ,-2,-0.46%,1.38055E+11,United States,,2389443,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$17.39 ,0.75,4.51%,1113220920,United States,1996,14006414,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$32.55 ,-0.14,-0.43%,1142842706,United States,2020,1168249,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.93 ,-0.2579,-21.67%,29457258,China,,573865,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$7.17 ,-0.17,-2.32%,160320856,United States,2020,277571,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.12 ,-0.01,-0.10%,0,United States,2023,39207,,
SPKLU,Spark I Acquisition Corp. Unit,$10.17 ,-0.01,-0.10%,0,United States,2023,5274,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.10 ,-0.005,-4.76%,0,United States,2023,202,,
SPLK,Splunk Inc. Common Stock,$152.56 ,0.69,0.45%,25706360000,United States,2012,13920612,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$39.00 ,0,0.00%,831026625,United States,,5928,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.42 ,-0.05,-0.21%,,United States,,27897,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$27.96 ,0.43,1.56%,1542273600,Curacao,1992,213513,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$11.21 ,0.26,2.37%,1878573964,Bermuda,2013,5910359,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$24.98 ,0,0.00%,,Bermuda,,25661,,
SPOK,Spok Holdings Inc. Common Stock,$14.31 ,-0.17,-1.17%,285931516,United States,,284194,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$192.17 ,-3.98,-2.03%,37144539300,Luxembourg,2018,2245739,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$9.44 ,1.26,15.40%,0,Singapore,2023,71448,,
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$29.57 ,1.15,4.05%,3121733228,United States,2006,6386582,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$1.66 ,-0.02,-1.19%,67579749,United States,2020,105444,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$5.90 ,-0.35,-5.60%,3074431,Israel,,89127,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.29 ,-0.01,-0.77%,68369119,United States,2017,79404,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$4.73 ,0.18,3.96%,86209779,United States,2019,49113,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$5.21 ,0,0.00%,500145683,United States,2020,607326,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$184.60 ,1.38,0.75%,6774378437,United States,2010,360875,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$59.95 ,0.26,0.44%,3356841199,United States,2019,1108361,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$23.11 ,-0.2,-0.86%,800154562,United States,,667772,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$4.18 ,-0.2,-4.57%,156382971,United States,2014,909064,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$6.14 ,0.12,1.99%,1075677081,United States,2005,13141920,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$95.61 ,-0.4,-0.42%,4364416658,United States,,822660,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$14.96 ,0.09,0.61%,0,United States,,63409,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$74.21 ,-0.55,-0.74%,45571841530,United States,2015,11121268,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.28 ,-0.027,-2.07%,16806327,United States,2020,39803,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$15.31 ,-0.17,-1.10%,201019427,United States,,1866,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.07 ,0.006,9.38%,919096,United States,,4285,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$57.23 ,0.22,0.39%,16347088837,Chile,1993,2578615,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$2.81 ,0.0198,0.71%,135872431,France,2011,28816,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$28.68 ,-0.15,-0.52%,3899591551,United States,2021,1825079,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$62.93 ,-1.73,-2.68%,3346418541,United States,,1396698,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.27 ,-0.24,-0.98%,,United States,,26680,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.60 ,-0.18,-1.67%,2192610000,Switzerland,2021,362062,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$9.89 ,0.2,2.06%,94033428,United States,2023,605197,,
SRC,Spirit Realty Capital Inc. Common Stock,$43.90 ,-0.42,-0.95%,6204440470,United States,2013,3688227,Real Estate,Building operators
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$23.73 ,-0.16,-0.67%,,United States,,9477,,
SRCE,1st Source Corporation Common Stock,$53.81 ,-0.44,-0.81%,1314528956,United States,,155577,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$49.90 ,-0.21,-0.42%,4616917211,United States,1996,1081683,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$37.75 ,-0.74,-1.92%,534389000,United States,1998,149443,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$75.22 ,-1.26,-1.65%,47338056523,United States,,8523478,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.96 ,0.02,0.08%,15078700270,United States,2019,69912,Consumer Discretionary,Professional Services
SRFM,Surf Air Mobility Inc. Common Stock,$1.05 ,0.0606,6.13%,77308311,,2023,269520,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$8.96 ,-0.07,-0.78%,503421363,United States,2015,622792,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.87 ,0,0.00%,,United States,,344,,
SRI,Stoneridge Inc. Common Stock,$17.99 ,-0.25,-1.37%,495588106,United States,1997,188532,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$5.99 ,0.13,2.22%,88785283,Canada,,2967,Finance,Commercial Banks
SRM,SRM Entertainment Inc. Common Stock,$2.67 ,-0.12,-4.30%,26073885,United States,2023,85709,,
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$92.99 ,-1.53,-1.62%,8698905866,United States,,3385259,Health Care,Biotechnology: Pharmaceutical Preparations
